time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-20T03:41:01.600Z,37.8071667,-121.9628333,5.34,0.67,md,8,154,0.05673,0.06,nc,nc72541075,2015-10-23T02:42:58.730Z,"3km NNE of San Ramon, California",earthquake
2015-10-20T03:37:56.520Z,37.7948333,-121.965,7.43,1.17,md,16,95,0.06754,0.06,nc,nc72541070,2015-10-28T18:06:19.370Z,"2km NE of San Ramon, California",earthquake
2015-10-20T03:30:57.690Z,37.7938333,-121.966,6.77,1.95,md,46,56,0.00651,0.09,nc,nc72541060,2015-10-28T17:56:21.370Z,"1km NE of San Ramon, California",earthquake
2015-10-20T03:17:41.220Z,37.7985,-121.9595,7.09,1.21,md,16,78,0.06571,0.03,nc,nc72541050,2015-10-28T16:46:30.370Z,"2km NE of San Ramon, California",earthquake
2015-10-20T03:03:31.500Z,37.7981667,-121.9635,7.22,1.15,md,17,58,0.06482,0.05,nc,nc72541045,2015-10-31T02:09:41.940Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T03:00:40.150Z,37.7968333,-121.9631667,7.74,1.21,md,19,57,0.06616,0.07,nc,nc72541040,2015-10-31T02:08:41.070Z,"2km NE of San Ramon, California",earthquake
2015-10-20T02:42:03.260Z,37.7945,-121.9676667,6.95,1.35,md,15,97,0.06721,0.04,nc,nc72541030,2015-10-21T16:36:40.710Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T02:31:07.970Z,37.796,-121.9653333,8.18,1.7,md,32,65,0.008567,0.06,nc,nc72541020,2015-10-29T20:36:33.760Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T02:30:00.430Z,37.7956667,-121.9628333,7.7,1.83,md,49,58,0.009551,0.09,nc,nc72541015,2015-10-23T02:33:40.460Z,"2km NE of San Ramon, California",earthquake
2015-10-20T01:48:06.050Z,37.7985,-121.9613333,7.82,1.56,md,24,58,0.06514,0.06,nc,nc72540995,2015-10-31T02:03:09.170Z,"2km NE of San Ramon, California",earthquake
2015-10-20T01:38:34.190Z,37.7961667,-121.9665,7.7,1.08,md,9,101,0.0659,0.04,nc,nc72540990,2015-10-23T02:19:52.450Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T01:33:01.990Z,37.7938333,-121.9685,7.78,1.17,md,10,97,0.06765,0.03,nc,nc72540980,2015-10-23T01:58:48.060Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T01:20:51.010Z,37.7991667,-121.9631667,6.71,2.36,md,61,58,0.01216,0.09,nc,nc72540975,2015-10-23T00:38:06.421Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T01:01:49.570Z,37.7965,-121.9621667,7.97,1.19,md,17,98,0.06675,0.07,nc,nc72540965,2015-10-31T02:03:07.020Z,"2km NE of San Ramon, California",earthquake
2015-10-20T01:00:20.760Z,37.7913333,-121.9616667,7.54,1.38,md,19,56,0.07172,0.06,nc,nc72540960,2015-10-31T02:02:36.380Z,"1km NE of San Ramon, California",earthquake
2015-10-20T00:59:58.800Z,37.8035,-121.9613333,7.66,1.67,md,23,60,0.06055,0.05,nc,nc72540955,2015-10-23T00:16:26.560Z,"3km NNE of San Ramon, California",earthquake
2015-10-20T00:57:05.460Z,37.7991667,-121.9661667,7.78,0.77,md,9,95,0.06315,0.02,nc,nc72540950,2015-10-23T01:57:17.150Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T00:48:42.420Z,37.8015,-121.9631667,7.46,1.11,md,13,96,0.06182,0.06,nc,nc72540940,2015-10-31T02:01:37.060Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T00:46:17.400Z,37.7883333,-121.9623333,5.58,1.4,md,19,101,0.007083,0.09,nc,nc72540935,2015-10-29T18:48:44.520Z,"1km NE of San Ramon, California",earthquake
2015-10-20T00:44:25.740Z,37.7861667,-121.9628333,6.54,2.5,md,83,55,0.007176,0.1,nc,nc72540930,2015-10-22T00:11:18.183Z,"1km ENE of San Ramon, California",earthquake
2015-10-20T00:42:30.780Z,37.7983333,-121.9631667,6.55,1.78,md,33,58,0.01393,0.07,nc,nc72540925,2015-10-22T23:57:11.660Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T00:38:18.160Z,37.8001667,-121.9611667,7.48,1.31,md,15,96,0.06366,0.04,nc,nc72540920,2015-10-21T16:17:36.910Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T00:36:17.330Z,37.7931667,-121.96,6.08,1.77,md,33,58,0.01559,0.07,nc,nc72540915,2015-10-31T02:01:34.920Z,"2km NE of San Ramon, California",earthquake
2015-10-20T00:31:18.070Z,37.7976667,-121.9581667,6.33,1.69,md,28,59,0.01753,0.07,nc,nc72540910,2015-10-21T01:19:46.540Z,"2km NE of San Ramon, California",earthquake
2015-10-20T00:27:59.420Z,37.7985,-121.965,7.96,1.43,md,20,76,0.06409,0.06,nc,nc72540900,2015-10-31T02:00:33.340Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T00:26:45.490Z,37.7901667,-121.9666667,7.42,1.06,md,9,98,0.07158,0.03,nc,nc72540905,2015-10-23T01:55:46.250Z,"1km NE of San Ramon, California",earthquake
2015-10-20T00:22:46.650Z,37.7925,-121.9656667,6.96,2.06,md,15,97,0.005752,0.08,nc,nc71097699,2015-10-21T00:23:32.640Z,"1km NE of San Ramon, California",earthquake
2015-10-20T00:22:38.330Z,37.7966667,-121.962,7.51,1.93,md,43,58,0.01073,0.14,nc,nc72540890,2015-10-29T06:49:49.275Z,"2km NE of San Ramon, California",earthquake
2015-10-20T00:20:35.390Z,37.7918333,-121.9568333,6.08,0.79,md,9,101,0.07266,0.08,nc,nc72540895,2015-10-23T01:53:45.040Z,"2km NE of San Ramon, California",earthquake
2015-10-20T00:17:01.340Z,37.7976667,-121.9638333,7.07,2.06,md,48,58,0.01061,0.07,nc,nc72540865,2015-10-29T18:34:07.040Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T00:16:28.190Z,37.7958333,-121.9685,7.67,1.81,md,36,56,0.007335,0.08,nc,nc72540870,2015-10-29T17:55:52.900Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T00:16:03.680Z,37.794,-121.9613333,5.92,1.62,md,18,97,0.009408,0.07,nc,nc72540880,2015-10-31T02:01:04.240Z,"2km NE of San Ramon, California",earthquake
2015-10-20T00:08:50.630Z,37.7955,-121.9641667,6.89,0.83,md,11,98,0.06713,0.03,nc,nc72540855,2015-10-23T01:48:12.740Z,"2km NE of San Ramon, California",earthquake
2015-10-20T00:06:12.950Z,37.8021667,-121.9628333,7.19,1.9,md,40,60,0.0149,0.07,nc,nc72540850,2015-10-29T17:03:36.600Z,"2km NNE of San Ramon, California",earthquake
2015-10-19T23:54:46.130Z,37.7941667,-121.965,7.38,2.21,md,64,56,0.007283,0.12,nc,nc72540845,2015-10-29T06:49:49.350Z,"1km NE of San Ramon, California",earthquake
2015-10-19T23:51:01.850Z,37.7976667,-121.9603333,7.97,1.88,md,35,59,0.01587,0.1,nc,nc72540840,2015-10-31T01:58:31.370Z,"2km NE of San Ramon, California",earthquake
2015-10-19T23:46:53.970Z,37.7905,-121.9556667,6.72,1.13,md,14,127,0.07424,0.06,nc,nc72540835,2015-10-22T23:37:07.970Z,"2km ENE of San Ramon, California",earthquake
2015-10-19T23:43:29.890Z,37.7941667,-121.9718333,7.02,1.32,md,8,95,0.06663,0.03,nc,nc72540830,2015-10-23T01:46:41.710Z,"1km NNE of San Ramon, California",earthquake
2015-10-19T23:42:09.220Z,37.7926667,-121.956,5.93,0.81,md,8,102,0.07215,0.06,nc,nc72540825,2015-10-23T01:44:40.510Z,"2km NE of San Ramon, California",earthquake
2015-10-19T23:41:14.440Z,37.7975,-121.9641667,7.68,1.35,md,20,97,0.01033,0.05,nc,nc72540820,2015-10-31T01:57:00.160Z,"2km NNE of San Ramon, California",earthquake
2015-10-19T23:40:47.080Z,37.7985,-121.9616667,7.48,1.83,md,22,66,0.01229,0.05,nc,nc72540815,2015-10-20T21:20:07.147Z,"2km NE of San Ramon, California",earthquake
2015-10-19T23:40:14.160Z,37.7923333,-121.9598333,8.42,1.5,md,23,98,0.009703,0.08,nc,nc72540810,2015-10-29T05:13:00.770Z,"2km NE of San Ramon, California",earthquake
2015-10-19T23:36:29.830Z,37.795,-121.9675,6.99,1.34,md,8,96,0.06677,0.02,nc,nc72540805,2015-10-23T01:34:37.220Z,"1km NNE of San Ramon, California",earthquake
2015-10-19T23:36:13.960Z,37.7973333,-121.9626667,7.93,0.83,md,13,105,0.06583,0.04,nc,nc72540800,2015-10-31T01:55:29.240Z,"2km NE of San Ramon, California",earthquake
2015-10-19T23:34:33.790Z,37.799,-121.9611667,8.27,1.54,md,22,58,0.06473,0.07,nc,nc72540795,2015-10-31T01:54:58.480Z,"2km NE of San Ramon, California",earthquake
2015-10-19T23:32:41.310Z,37.787,-121.9568333,6.87,1.54,md,19,56,0.07712,0.05,nc,nc72540790,2015-10-26T23:43:22.450Z,"2km ENE of San Ramon, California",earthquake
2015-10-19T23:27:11.750Z,37.7986667,-121.9658333,7.04,1.07,md,10,152,0.06371,0.04,nc,nc72540785,2015-10-31T02:45:40.970Z,"2km NNE of San Ramon, California",earthquake
2015-10-19T23:27:03.260Z,37.8021667,-121.9625,7.49,1.09,md,8,254,0.06141,0.02,nc,nc71098009,2015-10-31T02:40:08.380Z,"2km NNE of San Ramon, California",earthquake
2015-10-19T23:24:37.160Z,37.7896667,-121.9625,7.82,1.78,md,24,55,0.07307,0.04,nc,nc72540780,2015-10-20T21:15:58.290Z,"1km NE of San Ramon, California",earthquake
2015-10-19T23:24:25.710Z,37.7933333,-121.9708333,6.88,1.01,md,14,96,0.06764,0.04,nc,nc72540775,2015-10-20T21:10:30.080Z,"1km NNE of San Ramon, California",earthquake
2015-10-19T23:23:44.620Z,37.7921667,-121.9716667,6.1,1.12,md,10,96,0.0686,0.04,nc,nc72540770,2015-10-30T00:37:08.110Z,"1km NNE of San Ramon, California",earthquake
2015-10-19T23:21:17.680Z,37.7918333,-121.9635,7.4,3.6,mw,161,56,0.00684,0.15,nc,nc72540765,2015-11-06T20:47:01.848Z,"1km NE of San Ramon, California",earthquake
2015-10-19T23:21:11.390Z,37.7931667,-121.9626667,7.19,2.32,md,74,57,0.008069,0.08,nc,nc72540760,2015-10-28T00:11:38.448Z,"1km NE of San Ramon, California",earthquake
2015-10-19T23:06:12.760Z,37.781,-121.9633333,7.34,1.1,md,7,157,0.0811,0.05,nc,nc72540755,2015-10-22T04:04:53.730Z,"1km E of San Ramon, California",earthquake
2015-10-19T23:05:18.550Z,37.7951667,-121.9583333,6.41,1.51,md,23,100,0.01204,0.09,nc,nc72540750,2015-10-31T01:52:56.760Z,"2km NE of San Ramon, California",earthquake
2015-10-19T23:02:30.060Z,37.7856667,-121.9645,8.05,2.74,md,89,55,0.006206,0.16,nc,nc72540745,2015-10-21T00:18:04.415Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T22:41:46.510Z,37.8003333,-121.9626667,8.23,0.77,md,8,155,0.06305,0.03,nc,nc72540740,2015-10-22T04:03:22.700Z,"2km NNE of San Ramon, California",earthquake
2015-10-19T21:48:12.530Z,37.793,-121.9595,5.77,1.84,md,37,57,0.01599,0.1,nc,nc72540725,2015-10-29T23:34:48.110Z,"2km NE of San Ramon, California",earthquake
2015-10-19T21:25:03.380Z,37.794,-121.9613333,6.06,1.36,md,20,102,0.009408,0.09,nc,nc72540720,2015-10-31T01:52:26.020Z,"2km NE of San Ramon, California",earthquake
2015-10-19T21:24:29.410Z,37.7911667,-121.9636667,6.6,2.03,md,41,56,0.006451,0.11,nc,nc72540715,2015-10-29T04:26:26.988Z,"1km NE of San Ramon, California",earthquake
2015-10-19T21:15:39.460Z,37.7951667,-121.9601667,6.61,1.28,md,18,100,0.06857,0.06,nc,nc72540705,2015-10-31T01:49:54.780Z,"2km NE of San Ramon, California",earthquake
2015-10-19T20:53:25.460Z,37.7908333,-121.9645,7.01,1.54,md,12,156,0.07146,0.03,nc,nc72540690,2015-10-22T04:01:21.660Z,"1km NE of San Ramon, California",earthquake
2015-10-19T20:53:21.040Z,37.7865,-121.9643333,7.73,1.29,md,17,58,0.07562,0.05,nc,nc72540685,2015-10-31T01:48:53.030Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T20:42:57.460Z,37.7875,-121.961,6.38,2.21,md,58,55,0.008228,0.13,nc,nc72540680,2015-10-27T18:15:17.940Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T20:27:29.290Z,37.7803333,-121.9618333,6.07,0.52,md,6,198,0.08208,0.02,nc,nc72540660,2015-10-23T01:26:32.690Z,"1km E of San Ramon, California",earthquake
2015-10-19T20:22:06.820Z,37.788,-121.9636667,8.29,1.94,md,48,54,0.006065,0.11,nc,nc72540650,2015-10-31T01:47:00.803Z,"1km NE of San Ramon, California",earthquake
2015-10-19T19:13:51.900Z,37.7903333,-121.9616667,7.78,1.24,md,20,83,0.07266,0.05,nc,nc72540610,2015-10-31T01:42:50.170Z,"1km NE of San Ramon, California",earthquake
2015-10-19T19:10:20.830Z,37.788,-121.9628333,7.7,1.91,md,57,55,0.00672,0.13,nc,nc72540600,2015-10-28T23:01:52.310Z,"1km NE of San Ramon, California",earthquake
2015-10-19T19:02:56.700Z,37.7906667,-121.9608333,7.16,1.27,md,18,83,0.07257,0.06,nc,nc71097904,2015-10-31T01:41:48.760Z,"1km NE of San Ramon, California",earthquake
2015-10-19T19:02:44.580Z,37.7895,-121.9593333,7.67,1.23,md,20,56,0.07408,0.05,nc,nc72540590,2015-10-31T01:41:50.880Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T19:00:46.700Z,37.7945,-121.9645,6.43,1.85,md,36,56,0.01206,0.07,nc,nc72540585,2015-10-23T22:09:25.120Z,"2km NE of San Ramon, California",earthquake
2015-10-19T18:29:59.150Z,37.7973333,-121.9608333,7.31,0.82,md,8,105,0.06637,0.05,nc,nc72540570,2015-10-22T03:41:46.080Z,"2km NE of San Ramon, California",earthquake
2015-10-19T18:11:27.100Z,37.7956667,-121.966,6.93,2.36,md,57,57,0.008004,0.07,nc,nc72540560,2015-10-20T21:05:18.112Z,"2km NNE of San Ramon, California",earthquake
2015-10-19T17:53:35.080Z,37.791,-121.967,7.16,1.94,md,50,55,0.004012,0.12,nc,nc72540555,2015-10-28T08:08:41.860Z,"1km NE of San Ramon, California",earthquake
2015-10-19T17:44:07.840Z,37.7931667,-121.9626667,7.05,1.12,md,15,99,0.06973,0.05,nc,nc72540540,2015-10-20T23:35:44.720Z,"1km NE of San Ramon, California",earthquake
2015-10-19T17:24:27.450Z,37.7868333,-121.9668333,7.51,0.91,md,10,100,0.07473,0.04,nc,nc71097999,2015-10-31T01:37:16.050Z,"1km NE of San Ramon, California",earthquake
2015-10-19T17:24:09.790Z,37.7875,-121.9608333,7.31,1.08,md,16,59,0.07554,0.05,nc,nc72540530,2015-10-31T01:34:45.170Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T17:22:29.420Z,37.7863333,-121.9665,9.02,1.45,md,23,54,0.07529,0.07,nc,nc72540525,2015-10-31T01:34:14.390Z,"1km NE of San Ramon, California",earthquake
2015-10-19T16:36:12.690Z,37.7915,-121.9675,6.83,2.14,md,36,58,0.004001,0.11,nc,nc72540500,2015-10-28T06:23:21.190Z,"1km NE of San Ramon, California",earthquake
2015-10-19T16:35:59.370Z,37.7955,-121.9611667,6.56,1.53,md,30,58,0.01041,0.1,nc,nc72540495,2015-10-28T00:21:47.860Z,"2km NE of San Ramon, California",earthquake
2015-10-19T16:33:13.000Z,37.7951667,-121.9603333,6.81,0.87,md,14,57,0.06852,0.05,nc,nc72540490,2015-10-31T01:31:11.620Z,"2km NE of San Ramon, California",earthquake
2015-10-19T16:27:34.180Z,37.7921667,-121.964,6.07,0.77,md,8,100,0.07032,0.05,nc,nc72540485,2015-10-22T03:38:44.910Z,"1km NE of San Ramon, California",earthquake
2015-10-19T16:17:40.340Z,37.7945,-121.9653333,6.82,2.19,md,50,56,0.00736,0.1,nc,nc72540480,2015-10-27T20:29:22.490Z,"1km NE of San Ramon, California",earthquake
2015-10-19T15:29:38.660Z,37.7955,-121.9608333,7.31,1.53,md,23,64,0.06807,0.05,nc,nc72540470,2015-10-31T01:29:09.830Z,"2km NE of San Ramon, California",earthquake
2015-10-19T14:05:50.350Z,37.7895,-121.9645,8.86,1.09,md,11,98,0.07272,0.04,nc,nc72540445,2015-10-22T03:37:44.310Z,"1km NE of San Ramon, California",earthquake
2015-10-19T12:19:34.760Z,37.7908333,-122.5931667,7.55,1.24,md,31,95,0.09366,0.07,nc,nc72540430,2015-10-31T01:21:36.320Z,"10km SSW of Tamalpais-Homestead Valley, California",earthquake
2015-10-19T10:06:35.080Z,37.7845,-121.959,7.73,1.4,md,20,104,0.07885,0.05,nc,nc72540410,2015-10-26T20:11:30.430Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T09:21:18.830Z,37.8656667,-122.2476667,9.48,1.58,md,58,24,0.009897,0.08,nc,nc72540405,2015-10-29T23:31:45.440Z,"2km ESE of Berkeley, California",earthquake
2015-10-19T09:20:20.040Z,37.8648333,-122.2481667,9.49,1.78,md,64,25,0.01082,0.07,nc,nc72540400,2015-10-27T07:59:55.900Z,"2km ESE of Berkeley, California",earthquake
2015-10-19T08:03:24.690Z,37.7938333,-121.9696667,9.56,1.92,md,66,55,0.005162,0.11,nc,nc72540365,2015-10-27T06:38:39.080Z,"1km NNE of San Ramon, California",earthquake
2015-10-19T07:28:46.730Z,37.7816667,-121.9681667,5.49,0.72,md,6,102,0.07944,0.03,nc,nc71097759,2015-10-22T03:35:42.930Z,"0km ENE of San Ramon, California",earthquake
2015-10-19T07:28:43.310Z,37.7905,-121.9705,9.12,0.62,md,6,97,0.07044,0.02,nc,nc72540350,2015-10-22T03:33:41.730Z,"1km NNE of San Ramon, California",earthquake
2015-10-19T06:55:41.840Z,37.7898333,-121.9631667,9.56,1.98,md,81,55,0.006485,0.12,nc,nc72540335,2015-10-27T05:11:51.360Z,"1km NE of San Ramon, California",earthquake
2015-10-19T06:50:28.930Z,37.7818333,-121.9615,7.3,1.35,md,22,57,0.08074,0.05,nc,nc72540330,2015-10-31T00:48:22.330Z,"1km E of San Ramon, California",earthquake
2015-10-19T06:48:13.060Z,37.7845,-121.9588333,7.32,1.26,md,19,85,0.0789,0.05,nc,nc72540325,2015-10-24T07:33:36.440Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T05:15:32.010Z,37.7855,-121.9598333,8.21,1.55,md,25,85,0.07769,0.05,nc,nc72540305,2015-10-24T06:47:57.760Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T03:31:12.150Z,37.7935,-121.9733333,7.35,1.83,md,48,54,0.005018,0.15,nc,nc72540290,2015-10-24T06:25:55.746Z,"1km NNE of San Ramon, California",earthquake
2015-10-19T03:26:41.440Z,37.7843333,-121.9713333,6.61,0.93,md,10,281,0.0794,0.04,nc,nc72540285,2015-10-22T03:30:40.540Z,"0km NE of San Ramon, California",earthquake
2015-10-19T02:49:13.190Z,37.7865,-121.9635,8.37,1.41,md,24,102,0.07582,0.05,nc,nc72540275,2015-10-24T05:28:39.550Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T02:35:59.480Z,37.7855,-121.9596667,8.02,1.82,md,31,70,0.07773,0.06,nc,nc72540270,2015-10-23T21:58:09.380Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T02:04:47.110Z,37.7893333,-121.9611667,7.95,1.39,md,19,101,0.07373,0.05,nc,nc72540265,2015-10-24T04:51:04.230Z,"1km NE of San Ramon, California",earthquake
2015-10-19T01:56:50.500Z,37.7903333,-121.9606667,8.09,1.28,md,18,101,0.008522,0.04,nc,nc72540260,2015-10-24T04:18:57.770Z,"1km NE of San Ramon, California",earthquake
2015-10-19T01:54:18.380Z,37.7881667,-121.9571667,8.14,1.94,md,51,56,0.01118,0.11,nc,nc72540255,2015-10-24T03:27:44.060Z,"2km ENE of San Ramon, California",earthquake
2015-10-19T01:31:36.630Z,37.7895,-121.9611667,7.8,1.12,md,15,83,0.07357,0.04,nc,nc72540245,2015-10-24T03:13:04.660Z,"1km NE of San Ramon, California",earthquake
2015-10-19T01:29:17.040Z,37.7906667,-121.9596667,7.88,1.79,md,35,56,0.0729,0.06,nc,nc72540240,2015-10-24T03:12:35.180Z,"2km NE of San Ramon, California",earthquake
2015-10-19T01:28:02.930Z,37.7893333,-121.9586667,7.5,1.14,md,17,57,0.07442,0.04,nc,nc72540235,2015-10-24T03:12:33.010Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T00:56:54.200Z,37.2921667,-121.6753333,1.62,1.7,md,38,44,0.03317,0.06,nc,nc72540220,2015-10-24T03:12:04.000Z,"14km E of Seven Trees, California",earthquake
2015-10-19T00:29:49.690Z,37.788,-121.9586667,7.81,1.14,md,16,103,0.07567,0.05,nc,nc72540210,2015-10-24T03:12:01.830Z,"1km ENE of San Ramon, California",earthquake
2015-10-19T00:09:46.520Z,37.7883333,-121.9515,8.45,1.3,md,14,105,0.07756,0.09,nc,nc72540190,2015-10-21T17:13:17.620Z,"2km ENE of San Ramon, California",earthquake
2015-10-18T23:41:36.040Z,37.785,-121.9625,8.64,1.85,md,30,54,0.07748,0.09,nc,nc72540175,2015-10-24T01:38:59.060Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T23:36:08.870Z,37.7965,-121.9621667,7.41,1.54,md,19,98,0.06675,0.05,nc,nc72540170,2015-10-24T03:11:31.460Z,"2km NE of San Ramon, California",earthquake
2015-10-18T22:31:28.150Z,37.7898333,-121.9643333,8.62,3.26,mw,131,55,0.005574,0.14,nc,nc72540130,2015-11-24T06:26:18.040Z,"1km NE of San Ramon, California",earthquake
2015-10-18T22:00:40.680Z,37.7908333,-121.9663333,8.78,1.8,md,36,55,0.07102,0.06,nc,nc72540100,2015-10-24T03:11:28.890Z,"1km NE of San Ramon, California",earthquake
2015-10-18T21:17:04.840Z,37.784,-121.961,7.8,1.16,md,17,103,0.0788,0.06,nc,nc72540045,2015-10-24T03:10:27.340Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T20:56:53.750Z,37.7883333,-121.9605,7.84,1.07,md,16,102,0.07485,0.05,nc,nc72540025,2015-10-20T23:50:52.870Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T19:30:09.420Z,37.781,-121.9625,6.82,0.98,md,12,105,0.01044,0.04,nc,nc72539980,2015-10-24T03:09:53.030Z,"1km E of San Ramon, California",earthquake
2015-10-18T19:29:08.600Z,37.7835,-121.9648333,7.33,2.33,md,85,54,0.007352,0.16,nc,nc72539970,2015-10-19T23:36:58.869Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T19:28:42.470Z,37.7795,-121.9543333,5.83,1.45,md,23,59,0.01632,0.07,nc,nc72539975,2015-10-24T03:07:23.190Z,"2km E of San Ramon, California",earthquake
2015-10-18T19:25:38.450Z,37.7856667,-121.962,9.12,2.63,md,94,54,0.007977,0.13,nc,nc72539965,2015-10-22T23:49:03.854Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T18:50:06.130Z,37.7831667,-121.9556667,5.16,2.22,md,16,176,0.01358,0.07,nc,nc71097774,2015-10-23T20:50:32.133Z,"2km E of San Ramon, California",earthquake
2015-10-18T18:49:57.010Z,37.7841667,-121.963,8.17,2.42,md,55,54,0.008019,0.06,nc,nc72539935,2015-10-23T20:39:01.092Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T17:42:07.260Z,37.786,-121.9598333,7.81,1.64,md,29,55,0.07722,0.05,nc,nc72539910,2015-10-24T03:06:49.780Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T17:39:01.610Z,37.783,-121.9653333,8.23,1.04,md,10,102,0.07874,0.04,nc,nc72539905,2015-10-22T03:26:06.780Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T14:54:24.930Z,37.7831667,-121.96,7.5,1.86,md,57,54,0.01055,0.13,nc,nc72539855,2015-10-23T21:37:55.919Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T14:38:54.440Z,37.7843333,-121.9623333,8.15,1.51,md,27,60,0.07816,0.06,nc,nc72539835,2015-10-24T03:06:22.150Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T12:38:08.300Z,37.7845,-121.961,7.87,1.14,md,19,56,0.07833,0.06,nc,nc72539710,2015-10-24T03:06:19.670Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T11:03:51.610Z,37.7825,-121.9561667,7.67,1.23,md,19,87,0.0815,0.07,nc,nc72539680,2015-10-24T03:05:47.060Z,"1km E of San Ramon, California",earthquake
2015-10-18T10:41:20.410Z,37.7856667,-121.9646667,8.86,1.94,md,72,54,0.006092,0.13,nc,nc72539675,2015-10-24T01:06:16.220Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T09:43:05.270Z,37.7863333,-121.9613333,8.1,1.54,md,27,55,0.07651,0.08,nc,nc72539660,2015-10-24T03:05:17.800Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T09:36:35.160Z,37.7851667,-121.96,7.9,1.67,md,30,55,0.07796,0.06,nc,nc72539655,2015-10-23T03:12:55.390Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T07:01:49.470Z,37.787,-121.9621667,7.84,1.48,md,26,84,0.07567,0.06,nc,nc72539630,2015-10-23T03:12:23.660Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T06:58:17.780Z,37.787,-121.9601667,7.99,1.87,md,46,55,0.07619,0.08,nc,nc72539625,2015-10-23T03:13:10.558Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T06:48:44.810Z,37.786,-121.9616667,7.05,0.84,md,13,103,0.07674,0.04,nc,nc72539620,2015-10-22T02:50:50.850Z,"1km ENE of San Ramon, California",earthquake
2015-10-18T06:46:25.430Z,37.784,-121.9598333,7.86,1.37,md,22,86,0.0791,0.08,nc,nc72539615,2015-10-23T03:11:51.310Z,"1km ENE of San Ramon, California",earthquake
